#lambda/nm	DC	C1
705.68	567	567.6
706.086	564.8	561.8
706.492	553.2	554.6
706.92	554.6	560.4
707.326	571	569
707.732	553.6	556
708.139	554.4	557.2
708.545	547.6	556.2
708.973	559.6	559.4
709.38	553.8	558.4
709.786	544.8	552.4
710.193	567.4	558
710.6	555.2	561.6
711.028	556	553.8
711.435	553.2	549.4
711.842	553.2	555.2
712.249	556.4	554.2
712.656	552.8	558
713.064	563	561.4
713.492	551.6	551.2
713.9	553.6	556.8
714.307	561.2	555.2
714.715	554.2	562.6
715.123	567	562
715.53	558	557
715.938	569	563.8
716.367	564.8	560.8
716.775	563.6	547.8
717.184	554.4	559.4
717.592	556.4	556.2
718	563	565.2
718.408	579.8	574.2
718.816	581.6	585.4
719.225	568	563
719.633	566.6	553.4
720.042	552.6	554.2
720.472	558.4	558.2
720.881	568.4	567.6
721.29	560.2	565
721.699	552.4	551
722.108	562.6	552.8
722.517	557.8	559.2
722.926	553.2	556.4
723.335	562.6	557.8
723.744	557	555
724.154	551.8	556.6
724.563	553.4	562.6
724.973	552.2	554.6
725.382	558.4	554
725.792	555	555
726.202	550.2	553.4
726.612	562	564.6
727.022	559.4	550.8
727.432	554.4	550.4
779.813	554.4	552.4
780.223	584.6	585.2
780.634	558.4	548.2
781.044	557.8	551
781.454	550.2	550
781.865	564.4	567
782.276	558.8	549.8
782.686	566.4	560
783.097	552.4	551.2
783.508	552.8	555.4
783.919	554.4	553.2
784.33	564.8	560
784.741	569	560.4
785.152	548.2	551.4
785.563	554.2	541.8
785.974	557.8	545.8
786.386	558.8	551
786.776	550.2	550
787.188	556	555.6
787.599	543	551.8
788.011	560	559.2
788.423	558.6	549.6
788.835	556.6	547.4
789.247	541.8	552.2
789.659	547.2	550.2
790.071	553.8	546.2
790.483	575.6	583.2
790.874	553.4	554.8
791.286	563.6	553.6
791.699	547	548.6
792.111	552.6	548.8
792.524	560.4	556
792.937	553.8	552.4
793.349	556	556
793.741	549	555.2
794.154	557.4	546.8
794.567	568	561.2
794.98	554.8	551.8
795.393	557.2	552.2
795.785	566.6	567.2
796.198	553.2	547.2
796.612	556.8	556.8
797.026	547.2	548.2
797.439	541	551.6
797.831	556.6	556.2
798.245	550.4	550.2
798.659	547.4	551.8
799.073	560	551
799.487	554.6	550.4
799.88	556.8	554.2
800.294	559	549.8
800.708	556	554.8
801.123	559	562
801.516	567.8	567.6
801.93	554.2	548.2
802.345	543.2	552.8
802.76	557.4	555.8
803.153	562.6	564.2
803.568	562.6	562
803.983	552.2	558.2
804.377	557.2	555.2
804.792	552.6	555
805.207	547	547.2
805.601	556.4	562.4
806.016	572	568.6
806.432	550.6	551.4
806.826	569.8	569.4
807.242	554.6	563.8
807.658	552.4	559.2
808.052	545	555
808.468	551.4	550.4
808.884	548.2	549.2
809.279	552	547.4
809.695	555	558.8
810.111	562.2	568
810.506	547.6	554.6
810.922	560.2	558.4
811.339	546.4	542.2
811.734	557.6	558.4
812.151	551.6	550.6
812.546	551	549.6
812.963	540.4	544.6
813.38	551.4	549.6
813.776	549.8	553.6
814.193	562	562.8
814.589	545	546.8
815.006	550.2	547.8
815.402	549	549
815.82	553.8	546
816.237	555.6	555.4
816.633	560	549.8
817.051	549.2	547.4
817.448	555.4	558
817.866	555.4	552.2
818.262	560.4	564
818.68	559	547.2
819.077	552.4	546.2
819.495	554	551.8
819.892	577.6	577.8
820.311	550.6	550
820.708	551.4	553.8
821.127	553.4	554.8
821.524	562.2	563.6
821.943	558.2	558.4
822.34	561.4	563.6
822.759	558.2	552.6
823.157	553.4	553
823.576	563.2	557.6
823.974	560.8	557.4
824.393	570.6	560.6
824.791	551.2	541.6
825.189	546.2	557
825.609	545	547.4
826.007	560	545.8
826.427	546.4	541.8
826.826	559.6	555.4
827.246	561.6	552.2
827.644	548.2	538.2
828.043	554.6	558
828.463	548.2	546.8
828.862	557.4	552.4
829.261	555.4	556.8
829.682	553.2	548.2
830.081	563.6	548.8
830.502	545	555.6
830.901	548.2	552.4
831.301	562	556.6
831.722	544.8	543.8
832.121	553.2	549.6
832.521	550.6	551.4
832.943	551	559
833.342	553.6	555.4
833.742	548	550.6
834.164	550.8	552.2
834.564	545.2	546.2
834.965	553.4	551.8
835.386	545.8	549.4
835.787	552	555
836.188	552.8	550.6
836.588	550.6	550.4
837.01	559.4	556.4
837.411	550.2	542.6
837.812	558.8	558.8
838.213	557	553.2
838.636	547.4	556.4
839.037	594.4	600.4
839.438	554.6	554.6
839.84	553	557.2
840.263	555	563.8
840.664	553.8	552.4
841.066	554.8	552.6
841.468	555.2	552.8
841.891	548.2	549.4
842.293	559.2	559
842.695	557	553.2
843.098	561	556.6
843.5	549.6	554
843.902	555.2	554.6
844.326	548.4	554.8
844.729	556.2	548
845.131	558.6	555.2
845.534	549	554.4
845.937	558.2	559.8
846.34	566.6	566.4
846.764	554.2	552.8
847.167	554.6	557
847.571	546.4	548
847.974	555.8	546.2
848.377	552.8	551.4
848.781	586.8	576.8
849.184	560.8	562.6
849.588	546.8	554.4
849.992	545.6	552.6
850.396	553.4	552.2
850.821	564	571.8
851.225	561.4	550.6
851.63	551.2	549.2
852.034	560.4	565
852.438	557.8	552.4
852.843	575	567.2
853.247	546.4	551.2
853.652	553	548
854.057	559.6	560.8
854.462	554.2	550.2
854.867	558.8	559.6
855.272	569.8	568.2
855.677	553.6	548.8
856.082	550	555.2
856.487	547.2	550
856.893	550.6	557
857.298	545.6	550.8
857.704	553.4	550.6
858.11	550.2	554.2
858.516	558.2	560.4
858.922	556	555
859.328	562.2	556.6
859.734	554.4	551
860.14	551	560.4
860.525	552.2	555.4
860.931	547	553.4
861.338	546.2	554.8
861.745	562.8	560.6
862.151	553.2	560.8
862.558	556.6	556
862.965	549.2	552.2
863.372	546.8	555.6
863.779	552	547.8
864.186	562.2	565.6
864.572	549.8	551.8
864.98	565.2	565.4
865.387	574.8	567.8
865.795	545.2	543.4
866.203	558.8	552.8
866.61	546	550.2
867.018	554.8	557.6
867.405	560	554.2
867.813	556	553.8
868.221	549.6	549
868.63	547.8	553.8
869.038	559.2	558.6
869.425	576.2	572.6
869.834	551.2	553
870.243	551.6	546.6
870.652	554.8	545.8
871.039	549.6	555.2
871.448	551	551.4
871.857	552	557
872.266	559.2	550.8
872.654	556	550.4
873.064	546.4	554.6
873.473	560.4	559.8
873.883	549.4	548
874.271	543.2	540.8
874.681	559.8	560.4
875.091	543.2	541.2
875.48	553.6	558.8
875.89	561.4	561.8
876.3	548.8	548.8
876.689	542.8	556
877.1	553.2	547.6
877.51	550.8	552
877.9	563.2	557.4
878.31	548.2	543
878.721	570	571.4
879.111	548	550.4
879.522	548.2	546.8
879.933	543.2	542
880.323	543.8	541
880.734	548.8	543.2
881.125	555.2	551
881.536	547.2	549.6
881.948	552.6	543.8
882.338	554.4	547.6
882.75	552.6	555
883.141	551.4	540.6
883.553	557	546.4
883.944	576.6	560.6
884.356	551.8	556.6
884.769	540.2	546.4
885.16	548	547.2
885.573	541.8	548
885.964	543.4	550.2
886.377	549.6	549.6
886.768	547.8	544.8
887.181	555	548.8
887.573	546.6	543.8
887.987	552.2	551.8
888.378	555.4	559.2
888.792	553	553.4
889.184	579	574.6
889.598	549.8	550.6
889.99	557.4	552
890.383	545.6	555
890.797	543.6	539.8
891.19	555.4	557.6
891.604	551.4	554
891.997	546.8	542.6
892.411	546.4	539
892.805	545.8	543.6
893.198	551.2	550.6
893.613	546.4	548.4
894.006	552	552.2
894.421	546.6	548.6
894.815	548.8	549.4
895.209	544.2	548.4
895.624	573.4	577.2
896.018	566	558
896.412	550	552.4
896.828	546.4	549
897.222	551	549.4
897.617	554.8	553
898.033	560	562.4
898.427	550.6	549.4
898.822	550.2	560.8
899.239	543.8	547.8
899.634	545	543.8
900.029	560.8	564.2
900.424	539.4	547.8
900.841	547.4	546.4
901.236	557	552.4
901.632	558.2	549.4
902.027	592.2	579
902.445	552.8	558
902.841	547.8	546.4
903.237	546.8	548.2
903.633	556.4	552
904.05	552.4	555.2
904.447	549.8	552.8
904.843	548.2	555
905.24	547.8	543.8
905.636	541.6	539.2
906.033	548.8	543
906.451	547.8	548.6
906.848	543.8	542.2
907.246	547.6	550.4
907.643	545.6	545.4
908.04	552	552.6
908.438	557.4	562.6
908.835	549.8	547.6
909.254	555	555.6
909.652	549.2	558.4
910.05	556.8	554.4
910.448	540.2	540.4
910.846	544.4	558.6
911.244	543.6	543.4
911.643	548.2	552
912.041	542.8	545.6
912.44	552	555.4
912.839	546.4	544.2
913.237	550.6	542.2
913.636	547.8	544
914.035	551.2	554.6
914.434	546.8	545.2
914.834	553.2	553.4
915.233	554.4	551.4
915.633	545.6	541.6
916.032	547	540.4
916.432	545.6	537
916.832	560	563.8
917.232	543.8	545.2
917.632	544.4	535.2
918.032	553.2	547.2
918.432	552.4	547.4
918.833	540.2	548.2
919.233	543.2	546.6
919.634	548	530
920.035	551.6	550.6
920.436	542.2	547.4
920.837	551.6	547
921.238	550.8	548.8
921.639	550	548.2
922.019	543.6	545.8
922.42	546.4	552.6
922.822	557	549.2
923.224	549	540.2
923.625	540.6	551.8
924.027	544.6	545.4
924.429	561	555.6
924.81	546.6	549.8
925.212	552.2	547.2
925.615	547.4	546.8
926.017	545.4	550.4
926.42	551	554.2
926.801	551.8	552.2
927.204	543.6	546
927.607	555	555
928.01	553.2	555.8
928.413	554.6	553.2
928.795	537.2	543.6
929.199	548.8	549.6
929.602	550	547.8
930.006	549.2	544.6
930.388	544.8	541.4
930.792	549.6	549.8
931.196	545.2	548.4
931.579	572.4	567.4
931.983	548.4	547.4
932.388	573.2	583.2
932.771	539	548.4
933.176	541.4	539.4
933.58	547.2	551.2
933.964	556.6	550.4
934.369	544.6	537.2
934.774	558.6	554.6
935.158	546.2	540.2
935.563	543.6	548.8
935.947	545.6	555.8
936.353	557	552
936.759	553.4	550.4
937.143	556	552.4
937.549	549.4	554.2
937.934	554.8	547.8
938.34	569.8	560.8
938.746	550	542
939.131	551.8	547.4
939.538	543.6	537.8
939.923	550.4	557.2
940.33	547.2	545
940.716	553.2	546.6
941.123	553	554.6
941.508	558	554.6
941.916	560.8	561.8
942.302	546.6	551.6
942.709	540.6	548.4
943.096	538.8	552.8
943.503	554.6	555.4
943.89	547.6	547.2
944.298	542.6	544.8
944.685	565	562.2
945.072	552	551.2
945.48	556	560.2
945.867	550	546.8
946.276	545	548.2
946.663	564.6	566.6
947.051	560.2	558
947.46	555.2	550.8
947.848	554.6	545
948.257	544.8	543.8
948.645	546.8	553
949.033	551.8	548
949.443	546.2	546
949.831	575	574.2
950.22	540.2	545.6
950.63	548.4	549.6
951.018	561.4	564.2
951.407	553.6	555
951.796	544	543.4
952.207	552.8	555.4
952.596	553.2	555.2
952.985	550.2	544.2
953.375	577.2	570.6
953.786	546.8	552.6
954.176	539.8	548.6
954.566	542.2	555
954.956	543.8	544
955.367	543.2	552
955.758	562.8	562.4
956.148	546	553.4
956.539	555.6	548.4
956.929	547.2	545.6
957.341	536.6	547.8
957.732	541	550.6
958.123	553.2	552.4
958.515	545.4	543.8
958.906	555.6	552.8
959.297	551	546
959.689	545.6	544.6
960.102	542.2	547
960.494	551.4	551.6
960.886	549.8	550.2
961.278	543.6	544
961.67	567.2	557.8
962.062	576.8	571.6
962.455	547.2	547.4
962.847	536.8	545
963.24	546.2	543
963.633	551	554.6
964.026	546.8	540.2
964.419	553.8	551
964.812	552.2	550.4
965.206	546.4	557.2
965.599	555.4	555.8
965.993	551.2	551.6
966.386	552.4	547.8
966.78	561	557.6
967.174	551.8	552.2
967.569	546	540.6
967.963	544.8	549.4
968.357	545.6	535.8
968.752	546.6	548.2
969.146	544.6	546.4
969.541	542.8	544.8
969.936	541.2	540.6
970.331	545.8	551.8
970.705	547.6	543.6
971.1	549.6	547.6
971.496	549.2	545.2
971.892	546.4	539
972.287	549	543.8
972.683	543	536.4
973.079	542.8	540.6
973.454	550.4	550.2
973.85	551	542.4
974.247	550	544
974.643	558.2	559.4
975.04	549.8	550.4
975.415	546	545.6
975.812	544	541.8
976.209	549.2	540.8
976.607	541.4	535
976.982	545.4	548
977.38	559.2	555.6
977.778	545.4	548.2
978.175	543.2	541.6
978.552	546.8	550.2
978.95	541.8	546.4
979.348	544	546.6
979.725	577.2	573.4
980.123	542.8	542.8
980.522	542.6	545.4
980.899	545.4	543
981.298	545.4	544.8
981.697	548.4	542.8
982.075	537.8	551.6
982.474	542.4	540.4
982.852	545.2	539.8
983.251	546	546.4
983.651	546.4	539.8
984.029	541.2	547
984.429	549.8	548
984.808	545.6	541.8
985.208	545	540.4
985.609	545	538.4
985.987	540	536.8
986.388	536.6	543.6
986.768	546.6	549
987.168	548.8	543.2
987.548	546.8	550.4
987.949	551.6	551.6
988.329	547.2	553.6
988.731	546	538.8
989.111	543.2	549
989.491	546.2	539
989.893	556.8	550.6
990.273	553.6	549.6
990.676	548.2	548.2
991.057	541.8	550.6
991.459	543.2	542.8
991.84	546	545.8
992.221	536	539
992.624	557.2	555.8
993.006	550.8	549
993.388	547.6	548.2
993.791	552.4	554.4
994.173	556.6	550.6
994.576	568.4	562
994.959	540.4	551
995.341	544.4	541.4
995.724	549.2	549.6
996.128	544	545.2
996.511	545.8	547.4
996.894	547.8	539.6
997.298	544.2	544.6
997.681	546.2	546.2
998.065	545.6	542.6
998.448	545.4	545.6
998.854	558	548.8
999.237	538.6	544.8
999.621	553	554
1000.01	553.4	554.2
1000.39	545.8	549.6
1000.8	545.4	541.2
1001.18	552	553.2
1001.56	550.2	549.2
1001.95	551.2	554
1002.33	543.4	548
1002.72	539.4	540.6
1003.13	543.4	540.8
1003.51	543.6	550.6
1003.9	536.6	544.6
1004.28	548.6	555.6
1004.67	538.6	544
1005.06	549	545.6
1005.44	560.2	566.4
1005.83	543.6	539.8
1006.21	550.4	542
1006.6	541.2	537.2
1006.99	551.2	548.8
1007.37	548.6	542.8
1007.76	551	546.4
1060.12	544.4	539
1060.51	547.8	537.2
1060.89	553.6	548.2
1061.28	546.2	549.4
1061.67	552.6	550.4
1062.06	552.2	544.8
1062.45	544.4	542.4
1062.83	545	537.8
1063.22	546.2	546.8
1063.61	567.8	576.4
1064	543.6	549
1064.39	549.8	542.2
1064.78	548	541.6
1065.14	559.6	545.6
1065.53	548.4	548.8
1065.92	550	544.8
1066.31	548.4	540.6
1066.7	552.4	545.4
1067.09	552.4	547.6
1067.46	558.2	544.6
1067.85	538.6	541.4
1068.24	539.2	544.4
1068.63	552.4	553.2
1069.02	545.6	536.8
1069.39	552.4	544.6
1069.78	543.2	539
1070.17	545.2	551.2
1070.57	537.2	547
1070.93	546.2	551.8
1071.33	545.4	548
1071.72	545.4	544
1072.11	545.4	541.8
1072.48	544.6	543.6
1072.87	543.8	546.8
1073.26	544.8	546.4
1073.64	543.4	535.2
1074.03	535.2	543.2
1074.4	541.8	542.8
1074.79	544.4	544.6
1075.19	548	547.2
1075.56	544	545.4
1075.95	547	542.2
1076.34	552	544.8
1076.72	539	543.4
1077.11	552	547.4
1077.48	554.8	554.8
1077.88	549.2	546.8
1078.25	546.8	542.2
1078.64	557	554
1079.02	545	548.6
1079.41	551.4	550.6
1079.78	543.8	552.2
1080.18	541.8	542.4
1080.55	584	587.2
1080.95	537.2	547.4
1081.32	553.4	539.4
1081.72	549	543.4
1082.09	550	550.2
1082.49	544.8	539.2
1082.86	548.2	548.2
1083.24	544.6	544.2
1083.63	543.4	542
1084.01	543.2	550.6
1084.38	546	545.6
1084.78	542.2	544
1085.16	542.8	549.8
1085.55	555.4	555.8
1085.93	552.4	551
1086.31	541.2	547.4
1086.7	562.4	570
1087.08	547.4	549.4
1087.46	542	549.2
1087.83	541.4	540.8
1088.23	550.4	550.8
1088.61	540.8	543.2
1088.99	548.4	543.6
1089.36	548.4	540.4
1089.76	552	546
1090.14	548	546
1090.52	546	547.6
1090.9	546	546.8
1091.27	553.6	556.6
1091.67	564.2	556.4
1092.05	550.6	548
1092.43	544	540.6
1092.81	547	549
1093.19	548	547.8
1093.57	541.4	545.8
1093.95	544.8	546.8
1094.35	552.6	548.8
1094.73	551.8	550
1095.11	534	538.6
1095.49	538.8	546.6
1095.87	546.6	541.8
1096.25	547	554.6
1096.63	548.6	546
1097.01	539.2	535
1097.39	538.4	550.6
1097.77	546.4	545.6
1098.15	542.4	549.2
1098.53	543.6	538.8
1098.91	539.8	543.2
1099.29	548.4	544.4
1099.68	551.8	561
1100.06	549.6	553
1100.44	549.8	541.2
1100.82	545.8	541.8
1101.18	553.6	550.2
1101.56	545	550
1101.95	545	545.8
1102.33	542.8	546
1102.71	554	541.6
1103.1	537.2	546.8
1103.48	537.2	540
1103.86	537.8	543.6
1104.22	550.4	546.8
1104.61	540.4	543.4
1104.99	542	539
1105.38	541.2	542.4
1105.76	550.4	547.4
1106.12	547	540.8
1106.51	569.8	567.8
1106.89	546.2	549.4
1107.26	541.8	551.4
1107.64	544.4	547.8
1108.03	537.6	542.8
1108.41	550.2	549.8
1108.78	547.2	546.2
1109.16	542.8	543.4
1109.55	550.8	547.2
1109.91	533.6	536
1110.3	533	538
1110.69	554.2	549.4
1111.05	549.2	541
1111.44	547.2	541.2
1111.8	547.4	545.4
1112.19	543.4	545
1112.58	546.4	546
1112.94	537.4	541.2
1113.33	544.4	540.2
1113.7	542.2	534.2
1114.09	539.8	539.8
1114.45	540	541
1114.84	543.6	544.6
1115.21	542	547.2
1115.6	537.4	543.2
1115.96	542.2	541.6
1116.35	552.2	541
1116.72	539.4	535.4
1117.11	552	545
1117.48	546.4	537.6
1117.85	545.2	537.2
1118.24	554.4	542.4
1118.6	540.2	540.8
1118.99	534.6	540.4
1119.36	541.8	543.4
1119.73	543.8	540.6
1120.12	546.2	542.8
1120.49	539.4	538.2
1120.86	549.8	546
1121.25	542.2	540
1121.62	539	537.4
1121.99	542	540.8
1122.38	549.2	548.4
1122.76	541.6	543.4
1123.13	540	544.6
1123.5	546	538.6
1123.89	548.4	546.8
1124.26	538.6	543
1124.63	536.4	535.4
1125	544.2	547.6
1125.4	540.8	539
1125.77	542	545.4
1126.14	539.4	534
1126.51	542	539.8
1126.88	541.8	539.6
1127.26	551.4	547.2
1127.63	535	536.8
1128.02	539.4	542.4
1128.4	544.6	530.6
1128.77	535.2	539.8
1129.14	550.4	542.2
1129.52	543.2	541.6
1129.89	545.2	546.8
1130.26	531.8	535.4
1130.64	536	532.2
1131.01	545.6	543.4
