#lambda/nm	C1
297.446	613.6
297.836	639.8
298.227	618.2
298.617	615
299.008	624
299.398	608.6
299.789	612.4
300.179	617.6
300.57	636.4
300.961	610.2
301.352	610.4
301.742	620.6
302.133	620.2
302.524	617.2
302.915	616.2
303.307	607.2
303.698	630.6
304.089	628.8
304.48	606.6
304.872	621.6
305.263	618
305.655	610.4
306.046	626.2
306.438	624.8
306.829	612
307.221	633.8
307.613	619.4
308.005	633.2
308.397	626.4
308.789	635.4
309.181	643.8
309.573	625.2
309.965	629.6
310.357	615.6
310.749	628.6
311.142	612.8
311.534	612.6
311.926	621.8
312.319	613
312.711	610.2
313.104	627.6
313.497	611.6
313.889	651.6
314.282	633.2
314.675	646.8
315.068	615.4
315.461	623
315.854	650.6
316.247	631.2
316.64	623.2
317.033	617.6
317.405	627
317.798	614.2
318.192	623
318.585	615.2
318.979	624.2
319.372	612.2
319.766	619.4
320.16	621
320.553	631.8
320.947	635
321.341	610.2
321.735	613.4
322.129	605
322.523	636
322.917	615.8
323.311	627.6
323.705	633.4
324.099	615.8
324.494	632.6
324.888	628.8
325.282	621.6
325.677	622.8
326.071	620
326.466	631.2
326.861	624.8
327.255	623.6
327.65	636.2
328.045	641
328.44	623.4
328.835	614.2
329.23	615.2
329.625	648
330.02	617.8
330.415	639.2
330.81	623.2
331.206	612.6
331.601	610
331.996	620.2
332.37	636.2
332.766	602.2
333.161	632.8
333.557	608.4
333.953	631.6
334.348	1041.4
334.744	621.2
335.14	609.4
335.536	610.4
335.932	629.6
336.328	611.6
336.724	631.2
337.12	617.4
337.516	628.4
337.913	610.8
338.309	633.2
338.705	614
339.102	627.4
339.498	614.2
339.895	631
340.291	610.8
340.688	626.8
341.085	612.6
341.481	616.2
341.878	618.4
342.275	629.6
342.672	605.4
343.069	606
343.466	600.2
343.842	615.6
344.239	603.6
344.636	618.2
345.033	609.2
345.431	605.6
345.828	617.2
346.225	610.2
346.623	647.2
347.02	618
347.418	625.4
347.816	630.4
348.213	616
348.611	621.2
349.009	608.6
349.407	630.6
349.805	606
350.203	602.2
350.601	632.8
350.999	606.6
351.397	668.8
351.795	624
352.193	627.2
352.57	616.8
352.969	626.4
353.367	605.2
353.766	603.2
354.164	616.2
354.563	623.2
354.961	618.4
355.36	605
355.759	614.2
356.158	600.4
356.557	610.6
356.956	607.4
357.355	600.6
357.754	621.6
358.153	627.2
358.552	641.2
358.951	611
359.35	627.8
359.75	606.2
360.149	599.4
360.527	605.2
360.926	606.6
361.326	617.6
361.726	616.4
362.125	603.2
362.525	624.4
362.925	618.2
363.325	615
363.724	622.8
364.124	612.8
364.524	605.4
364.924	603.2
365.324	625.2
365.725	599.6
366.125	617.6
366.525	611.2
366.904	605
367.304	592.4
367.705	626.8
368.105	631.4
368.506	606.2
368.906	611.2
369.307	606.4
369.708	612
370.108	600
370.509	616.2
370.91	612.6
371.311	618
371.712	607.6
372.113	610.8
372.514	609
372.894	608.2
373.295	610.2
373.696	621.4
374.097	627.8
374.499	642
374.9	616.4
375.301	602
375.703	612.8
376.105	603.6
376.506	616.4
376.908	619.8
377.309	610
377.711	609.2
378.113	609.6
378.493	604.4
378.895	609
379.297	622.6
379.699	597.2
380.102	614.2
380.504	611.8
380.906	609
381.308	630.4
381.71	608.6
382.113	612.6
382.515	608.6
382.918	603.4
383.299	602.4
383.701	625.4
384.104	606.4
384.507	596.8
384.909	609.4
385.312	599.6
385.715	599.8
386.118	603.4
386.521	589.6
386.924	616.4
387.327	602.8
387.709	599.8
388.112	592.2
388.515	615.2
388.918	610.4
389.322	606.4
389.725	605.2
390.129	627.2
390.532	609.2
390.936	602.8
391.339	609
391.743	597.2
392.125	604.2
392.529	614
392.933	616.6
393.337	614
393.74	606.4
394.144	603.8
394.548	600.2
394.953	602.2
395.357	623.8
395.761	607
396.144	603.2
396.548	600.4
396.952	609.2
397.357	611.4
397.761	606
398.166	607.6
398.57	603
398.975	595.6
399.379	616.4
399.763	654
400.168	612
400.572	609.4
400.977	603
401.382	619.8
401.787	613.8
402.192	630.2
402.597	623.2
403.002	591.8
403.386	623.6
403.791	628.2
404.197	601
404.602	612.2
405.007	611.4
405.413	607.4
405.818	606.2
406.224	603.6
406.608	611.2
407.014	605.6
407.42	623.4
407.825	608.4
408.231	619.8
408.637	617.2
409.043	616.8
409.449	611.8
409.834	604.2
410.24	612.2
410.646	620.8
411.052	625.6
411.458	609.2
411.865	626.8
412.271	616.6
412.677	603.4
413.062	617.6
413.469	597
413.875	633.8
414.282	621.2
414.689	608.2
415.095	617.8
415.502	607
415.888	607.8
416.294	601.6
416.701	656.4
417.108	608.4
417.515	618.8
417.923	606.2
418.33	634.2
418.715	631.6
419.123	607
419.53	603.6
419.937	611.6
420.345	618.8
420.752	606.8
421.16	621
421.546	617.2
421.953	611.4
422.361	608.4
422.769	611.6
423.177	602.6
423.585	635.8
423.992	631
424.379	615.8
424.787	622.6
425.195	639.2
425.603	610.8
426.011	628.8
426.419	626.8
426.806	610.8
427.214	618.8
427.623	626.4
428.031	627.4
428.44	607
428.848	624.4
429.235	626.6
429.644	612.4
430.053	612.6
430.461	631.8
430.87	640.6
431.279	619.8
431.666	613.4
432.075	616.2
432.484	628
432.893	614.6
433.302	642.2
433.711	671.2
434.099	635.4
434.508	631.8
434.918	620.6
435.327	641.6
435.737	635.8
436.125	643
436.534	650.8
436.944	653.6
437.353	654.6
437.763	669.6
438.173	642.2
438.561	679.2
438.971	649.2
439.381	656.4
439.791	676
440.201	658.6
440.589	682
440.999	691.2
441.409	693.8
441.819	686.8
442.23	718
442.619	721
443.029	715.4
443.439	719.8
443.85	727
444.26	733.6
444.649	724
445.06	733.4
445.471	729.4
445.881	739.2
446.292	753
446.682	759.2
447.092	742.4
447.503	799
447.914	745.2
448.325	745.4
448.715	754.2
449.126	758.2
449.537	757.2
449.948	755.2
450.338	760.8
450.75	770.4
451.161	765.2
451.572	781.8
451.984	760.4
452.374	745.6
452.786	769.2
453.197	766.8
453.609	782.8
453.999	752.2
454.411	772.8
454.823	779.2
455.235	783
455.647	777.8
456.037	781.4
456.449	776
456.862	786
457.274	795
457.665	780.4
458.077	783.4
458.489	817.4
458.902	787.6
459.293	790.8
459.705	785.4
460.118	784
460.53	798
460.921	796.4
461.334	790.8
461.747	796.4
462.16	805.8
462.551	815.2
462.964	801
463.377	787
463.79	802.8
464.182	808.8
464.595	790.4
465.008	798.4
465.421	810.2
465.813	806.2
466.226	815.6
466.64	806.6
467.053	856.6
467.445	814.8
467.859	829.4
468.272	810.6
468.686	823.8
469.078	808.4
469.492	784.4
469.906	814
470.298	819.2
470.712	801.8
471.126	853.4
471.54	801
471.933	816.4
472.347	818.2
472.761	816
473.175	807
473.568	812
473.982	809.8
474.397	813.4
474.79	825.4
475.204	816.4
475.619	811
476.033	811.2
476.426	811
476.841	811
477.256	836
477.649	800.2
478.064	801.4
478.479	798
478.872	808.6
479.287	790.6
479.702	796.8
480.118	808.6
480.511	806.4
480.927	805
481.342	809.4
481.736	796.6
482.151	790.6
482.566	798.4
482.96	812.6
483.376	818.4
483.792	795.8
484.186	796.8
484.602	792
485.017	803.4
485.412	794
485.827	802.8
486.243	795.6
486.638	812.6
487.054	813.2
487.47	801.2
487.865	791.4
488.281	791.8
488.697	777.8
489.092	789
489.508	772.6
489.925	794.2
490.32	780.4
490.736	789.2
491.153	785
491.548	787
491.964	793.8
492.381	770.2
492.776	776.4
493.193	775.2
493.61	788.6
494.006	780
494.422	781.2
494.84	754
495.235	770.6
495.652	766.8
496.069	778.4
496.465	755.4
496.883	771.4
497.3	795.4
497.696	760.2
498.113	756
498.509	747.2
498.927	752.4
499.344	756.8
499.741	743.4
500.158	765
500.576	768.2
500.973	762.6
501.39	742.4
501.787	742.6
502.205	748.8
502.623	748
503.02	737.2
503.438	745.4
503.856	745
504.253	751.2
504.671	743.6
505.068	739.4
505.486	742.4
505.905	763.4
506.302	739.2
506.72	745.2
507.118	728.2
507.536	737
507.955	727.4
508.352	730.4
508.771	737
509.169	737.2
509.587	723.4
510.006	718.8
510.404	723.8
510.823	715
511.221	724
511.64	716.8
512.038	739.2
512.457	715.8
512.877	717.4
513.275	710.4
513.694	718.8
514.092	715.4
514.512	718.4
514.91	727.4
515.33	709.6
515.749	714.6
516.148	716.6
516.568	707.4
516.966	708.2
517.386	704.4
517.785	710.4
518.205	697.2
518.603	700.4
519.024	693
519.444	701
519.843	708.4
520.263	711
520.662	709.4
521.082	699.8
521.481	692
521.902	697.4
522.301	699
522.722	698.8
523.121	696
523.542	687.6
523.963	689.4
524.362	692.4
524.783	691.8
525.183	687.4
525.604	688.4
526.003	680.4
526.425	676.2
526.824	682.4
527.246	687.2
527.646	687.4
528.067	670.2
528.467	686.8
528.888	678.6
529.289	672.2
529.71	670
530.11	670.8
530.532	672.2
530.932	671.2
531.354	659.2
531.755	703.4
532.176	687.2
532.577	669.8
532.999	672.8
533.4	663.4
533.822	674
534.223	680.4
534.645	666.8
535.046	660.8
535.468	666.2
535.869	676.8
536.292	655.8
536.693	692.8
537.115	665.6
537.516	661.8
537.939	659.4
538.34	675.8
538.742	674.8
539.165	673.2
539.566	651.6
539.989	653.8
540.391	653.8
540.814	655.6
541.216	664.2
541.639	652.4
542.041	660.6
542.464	656.8
542.866	652.4
543.268	641.8
543.691	660.2
544.093	657.4
544.517	683.2
544.919	653.2
545.343	673.8
545.745	631.4
546.147	656.6
546.571	648.6
546.974	646.8
547.398	654.8
547.8	657.6
548.224	644.4
548.627	636.4
549.03	647
549.454	635.2
549.857	634.8
550.281	640.6
550.684	642
551.087	660.4
551.512	646
551.915	646.6
552.34	640.2
552.743	644.4
553.146	648
553.571	645
553.975	655.8
554.399	626.8
554.803	689.2
555.207	636.2
555.632	626.4
556.036	640.6
556.461	641
556.865	640
557.268	634
557.694	627.2
558.098	648.6
558.502	643.2
558.927	638.8
559.332	637.6
559.736	632.8
560.162	641.8
560.566	629.6
560.992	639
561.396	642.8
561.801	635.8
562.227	629.4
562.631	632.2
563.036	637.4
563.462	638.2
563.867	627.4
564.272	621.6
564.698	633.6
565.103	622.2
565.508	644.6
565.935	636.4
566.34	631.8
566.745	643
567.172	628
567.577	652.6
567.982	640.6
568.409	624
568.815	617.2
569.22	627.6
569.626	633
570.053	613.2
570.459	628.8
570.865	632.2
571.292	627
571.698	624.6
572.104	616.4
572.531	622.6
572.937	624.2
573.343	628.6
573.75	611.8
574.177	622.2
574.583	622.2
574.99	615.2
575.396	627.2
575.824	608.6
576.231	626
576.637	608.4
577.065	640.2
577.472	616.4
577.879	614
578.286	633.8
578.714	595.8
579.121	610.4
579.528	616.4
579.935	622.4
580.364	614.2
580.771	604.4
581.178	612.6
581.585	616.2
582.014	624
582.421	604.8
582.829	615.2
583.236	622.8
583.644	611.8
584.073	610.2
584.481	606.6
584.889	613.4
585.296	613.6
585.726	613.6
586.134	603
586.542	611
586.95	630.2
587.358	596.2
587.787	608
588.196	618.2
588.604	613.2
589.012	609.8
589.421	606
589.851	601.4
590.259	613.2
590.668	609
591.076	650.8
591.485	598.2
591.894	601.6
592.324	623.8
592.733	616.6
593.142	599.6
593.551	605
593.96	616
594.369	590.2
594.8	601.4
595.209	604.2
595.618	593.2
596.028	594.2
596.437	607
596.847	602.8
597.256	613.8
597.687	602.6
598.097	605.4
598.507	588.8
598.917	608.2
599.327	619.6
599.736	605.2
600.146	620
600.556	606.4
600.988	613
601.398	598.6
601.808	611.6
602.219	594.4
602.629	600.6
603.039	610.6
603.45	630.8
603.86	603
604.271	618
604.703	603.6
605.114	608.6
605.525	604.8
605.935	607
606.346	620.4
606.757	616.4
607.168	597.2
607.579	603.4
607.99	616.4
608.402	604
608.813	605
609.224	590.8
609.636	593.2
610.047	598.4
610.48	603.4
610.892	607.2
611.303	610.8
611.715	607
612.127	587.6
612.539	604
612.95	603.2
613.362	593.2
613.774	588.4
614.186	591
614.599	597
615.011	619.8
615.423	601.6
615.835	599
616.248	597.8
616.66	611
617.073	589.8
617.485	602.8
617.898	605
618.311	599.2
618.723	591.4
619.136	627.4
619.549	620.8
619.962	624.4
620.375	590.4
620.788	598.8
621.201	590.6
621.614	609
622.028	602.4
622.441	601.6
622.854	612.2
623.268	598
623.681	604.6
624.095	605.6
624.509	600.4
624.922	606.6
625.336	586.2
625.728	597
626.142	619.4
626.556	622.8
626.97	599.6
627.384	600.8
627.799	600.4
628.213	607.4
628.627	600.2
629.041	593.6
629.456	591
629.87	606.2
630.285	615.2
630.699	599.8
631.093	602.8
631.507	600.8
631.922	604.8
632.337	614.6
632.752	581
633.167	590.6
633.582	600.2
633.997	587.4
634.412	587.8
634.806	599
635.221	579.8
635.637	605.2
636.052	597.4
636.468	597.4
636.883	612.8
637.299	593.2
637.715	582.6
638.109	602.6
638.525	589.6
638.941	610.4
639.357	603.6
639.773	607.8
640.189	593.4
640.584	592.8
641	594
641.416	586.6
641.832	599.8
642.249	597
642.665	599.4
643.06	599.2
643.477	601.6
643.894	584.4
644.31	594
644.727	588.4
645.123	593
645.54	586.2
645.957	598.2
646.374	608.8
646.77	601.8
647.187	614.4
647.604	594.6
648.021	581.4
648.439	576.4
648.835	611.2
649.252	603.8
649.67	587
650.088	592.2
650.484	601.4
650.902	593.6
651.32	594.2
651.738	584.4
652.134	596.6
652.552	609.8
652.971	610.4
653.389	597.2
653.786	608.2
654.204	620.6
654.622	585.4
655.019	599.6
655.438	597.2
655.857	596.2
656.275	600.2
656.673	591.4
657.091	594
657.51	587.4
657.908	605.6
658.327	613.2
658.746	585.6
659.144	596
659.563	598.8
659.982	595.2
660.38	586
660.8	597
661.219	608.4
661.617	596.8
662.037	591
662.457	609.6
662.855	583.2
663.275	621.8
663.695	594.6
664.094	589.6
664.514	599.8
664.934	593.2
665.333	601.8
665.753	588.2
666.152	570.2
666.572	587
666.993	608.2
667.392	589.2
667.812	588.4
668.212	589
668.632	603.4
669.053	591
669.453	593.6
669.874	589.4
670.273	599
670.694	585.4
671.116	606.2
671.515	596.2
671.937	584.2
672.337	582.4
672.758	594.6
673.158	602.6
673.58	584.6
673.98	585.6
674.402	597.8
674.824	592.4
675.224	590.8
675.646	586.4
676.047	582
676.469	592.2
676.869	594
677.292	596.2
677.693	586.6
678.115	580.4
678.516	598.6
678.939	594
679.34	590.2
679.762	600.8
680.164	598
680.586	579.6
680.988	594.2
681.411	616.6
681.812	592.6
682.236	576.8
682.637	578
683.061	584
683.462	587
683.864	587.2
684.288	603.8
684.69	585.6
685.114	596
685.516	592.8
685.94	579.8
686.342	583.6
686.766	588
687.168	584.8
687.571	606.8
687.995	588.6
688.398	578
688.822	578.6
689.225	598.6
689.628	599.8
690.052	582.4
690.456	600.8
690.88	593.8
691.284	579.6
691.687	598
692.112	576
692.515	581.8
692.919	584.2
693.344	600
693.747	593
694.173	584.2
694.577	595.4
694.98	589
695.406	583.4
695.81	582
696.214	596.4
696.64	593.2
697.044	593.8
697.448	596.4
697.874	579.4
698.279	590.8
698.684	584.8
699.11	573.8
699.514	583.8
699.919	589.6
700.324	587.2
700.75	585.8
701.156	590.4
701.561	595.6
701.987	593
702.393	593.6
702.798	611.6
703.203	593.2
703.63	585
704.036	578
704.442	596.2
704.847	583.8
705.274	590
705.68	591.8
706.086	590.6
706.492	579.6
706.92	583
707.326	595.2
707.732	580
708.139	573.6
708.545	584.8
708.973	578.8
709.38	588.2
709.786	577.4
710.193	600
710.6	589
711.028	578
711.435	587.8
711.842	582
712.249	583
712.656	584
713.064	597
713.492	578.4
713.9	588.4
714.307	599.2
714.715	586.6
715.123	601.8
715.53	586
715.938	603.8
716.367	586.4
716.775	581.6
717.184	573.4
717.592	584.2
718	597.4
718.408	623.4
718.816	623.4
719.225	585
719.633	585.4
720.042	580.6
720.472	584
720.881	604.8
721.29	591.8
721.699	574.2
722.108	589.8
722.517	590
722.926	582.4
723.335	600.2
723.744	584.8
724.154	591.8
724.563	584.6
724.973	585.6
725.382	591.6
725.792	590
726.202	578
726.612	613
727.022	589
727.432	596.2
779.813	590.6
780.223	630.4
780.634	586.4
781.044	580
781.454	584.8
781.865	598.2
782.276	572.8
782.686	599.8
783.097	589.6
783.508	581.4
783.919	588.6
784.33	595.8
784.741	594.8
785.152	587
785.563	570.6
785.974	580.8
786.386	593.6
786.776	591
787.188	580
787.599	574.6
788.011	587.4
788.423	593.8
788.835	585.4
789.247	577.8
789.659	580
790.071	580.4
790.483	630.2
790.874	586.6
791.286	586.4
791.699	580.8
792.111	586.2
792.524	587
792.937	581.4
793.349	572.2
793.741	584.4
794.154	579.8
794.567	602.4
794.98	589
795.393	578.6
795.785	607.8
796.198	578
796.612	586
797.026	585.4
797.439	567.4
797.831	594.2
798.245	571.4
798.659	586
799.073	582.4
799.487	584
799.88	587.8
800.294	594.2
800.708	589
801.123	593.2
801.516	611.6
801.93	585.8
802.345	572.2
802.76	581.6
803.153	603.4
803.568	602.8
803.983	593
804.377	583
804.792	574.6
805.207	579.8
805.601	585
806.016	618
806.432	582
806.826	619.2
807.242	605.4
807.658	587.6
808.052	577.2
808.468	576.2
808.884	579
809.279	594.4
809.695	600.2
810.111	608
810.506	595.4
810.922	606.8
811.339	581.4
811.734	592.4
812.151	584
812.546	586.6
812.963	585.8
813.38	590.8
813.776	586.2
814.193	603.6
814.589	575.6
815.006	579.2
815.402	574.8
815.82	574
816.237	585.2
816.633	597.2
817.051	575.2
817.448	587
817.866	575.8
818.262	601.8
818.68	584.2
819.077	583.8
819.495	593.2
819.892	620
820.311	580.8
820.708	574.2
821.127	582
821.524	596
821.943	589
822.34	602
822.759	589
823.157	587.8
823.576	593.8
823.974	594.6
824.393	633.6
824.791	581.8
825.189	575.8
825.609	584.6
826.007	580.8
826.427	578
826.826	586.8
827.246	587.2
827.644	573.8
828.043	591.6
828.463	577.6
828.862	592
829.261	588.2
829.682	578.8
830.081	593.8
830.502	570.4
830.901	584.2
831.301	599
831.722	568.2
832.121	585.2
832.521	574.4
832.943	585.4
833.342	575.8
833.742	574.4
834.164	577.8
834.564	577.6
834.965	585.8
835.386	575.8
835.787	581.6
836.188	576
836.588	579.6
837.01	579.6
837.411	574.2
837.812	596.2
838.213	581.6
838.636	572.4
839.037	657.6
839.438	586.4
839.84	580.6
840.263	588.4
840.664	592.6
841.066	582
841.468	591
841.891	575.6
842.293	590
842.695	588.4
843.098	594.6
843.5	578.6
843.902	588.6
844.326	585.8
844.729	581.2
845.131	592.6
845.534	583.6
845.937	594.8
846.34	602
846.764	578
847.167	580.6
847.571	581.6
847.974	585.6
848.377	588.4
848.781	627
849.184	589.4
849.588	572.6
849.992	580.8
850.396	590.6
850.821	600.6
851.225	588.4
851.63	577.2
852.034	601.2
852.438	584.6
852.843	613.4
853.247	571.6
853.652	579.4
854.057	592.8
854.462	591.6
854.867	587.6
855.272	612.6
855.677	582.4
856.082	573.4
856.487	574.2
856.893	586.4
857.298	592
857.704	584.2
858.11	580.8
858.516	596
858.922	582.4
859.328	596.6
859.734	587.4
860.14	585.2
860.525	582.8
860.931	575.6
861.338	581.6
861.745	592.8
862.151	585
862.558	584.6
862.965	574.2
863.372	572.2
863.779	576.4
864.186	601.2
864.572	578.4
864.98	603.6
865.387	602.4
865.795	578
866.203	590.8
866.61	572.4
867.018	586.4
867.405	585.6
867.813	585.2
868.221	587
868.63	582.4
869.038	585.8
869.425	619.8
869.834	577.8
870.243	580.6
870.652	580.4
871.039	582.4
871.448	577.8
871.857	587.2
872.266	586.8
872.654	586.8
873.064	580.6
873.473	589.6
873.883	577.2
874.271	570
874.681	594.2
875.091	567.8
875.48	596.2
875.89	590.6
876.3	576
876.689	574.2
877.1	576.8
877.51	571.2
877.9	594.4
878.31	579.6
878.721	621.8
879.111	582.8
879.522	580.2
879.933	569
880.323	576.8
880.734	568
881.125	581.8
881.536	571
881.948	574.8
882.338	585.4
882.75	587.4
883.141	575
883.553	586
883.944	604
884.356	591
884.769	581.2
885.16	582.4
885.573	577.2
885.964	578.6
886.377	577
886.768	579.4
887.181	585.6
887.573	576.6
887.987	587.6
888.378	591
888.792	579
889.184	624
889.598	574.6
889.99	582.6
890.383	581.4
890.797	570.6
891.19	596.4
891.604	581.8
891.997	572.8
892.411	577.4
892.805	576.6
893.198	578.6
893.613	577
894.006	574.4
894.421	573
894.815	574.2
895.209	572.6
895.624	620.2
896.018	605.6
896.412	579.8
896.828	579.8
897.222	582.2
897.617	576.4
898.033	599.4
898.427	585.4
898.822	578
899.239	566.2
899.634	581.8
900.029	591.2
900.424	571.8
900.841	564
901.236	591.2
901.632	587.4
902.027	643
902.445	591.8
902.841	584.6
903.237	577.8
903.633	589.6
904.05	585.6
904.447	584.4
904.843	587.8
905.24	583
905.636	574.6
906.033	580.4
906.451	597.6
906.848	566
907.246	573.4
907.643	582.6
908.04	589
908.438	589.4
908.835	587.4
909.254	581.8
909.652	586
910.05	572
910.448	574.8
910.846	585.6
911.244	572
911.643	575.8
912.041	580.2
912.44	595
912.839	567
913.237	573.4
913.636	567.4
914.035	590.6
914.434	570.6
914.834	595.6
915.233	587.4
915.633	581
916.032	575.6
916.432	574.4
916.832	596.8
917.232	573.4
917.632	557.8
918.032	590.6
918.432	586.8
918.833	580.2
919.233	577.6
919.634	574.6
920.035	582.4
920.436	568.8
920.837	582.4
921.238	577.4
921.639	577.4
922.019	577.8
922.42	581.6
922.822	579
923.224	578.8
923.625	576.2
924.027	578.8
924.429	598.4
924.81	590.2
925.212	576.4
925.615	575
926.017	573.4
926.42	589.2
926.801	571.4
927.204	585.2
927.607	585.4
928.01	590.2
928.413	578
928.795	564.2
929.199	576.4
929.602	576.6
930.006	582.6
930.388	575
930.792	583.2
931.196	579.8
931.579	610.2
931.983	566
932.388	624.2
932.771	578.4
933.176	572.2
933.58	581.4
933.964	583.2
934.369	574.2
934.774	584.2
935.158	581.8
935.563	584.4
935.947	583.6
936.353	581.2
936.759	578.2
937.143	585.6
937.549	582.4
937.934	585.4
938.34	599
938.746	570.6
939.131	574
939.538	580.6
939.923	580.6
940.33	573.8
940.716	580.2
941.123	586
941.508	590.4
941.916	600.4
942.302	585
942.709	581.2
943.096	566.6
943.503	579.2
943.89	581.6
944.298	572.4
944.685	615.2
945.072	571
945.48	591.6
945.867	568.2
946.276	573
946.663	596.4
947.051	587.8
947.46	583.4
947.848	575.2
948.257	575
948.645	585
949.033	568.4
949.443	570.8
949.831	617
950.22	573
950.63	581.2
951.018	601
951.407	569.6
951.796	567.8
952.207	592.6
952.596	585.8
952.985	573.8
953.375	623
953.786	574.6
954.176	578
954.566	585.4
954.956	568
955.367	572
955.758	593.8
956.148	568
956.539	586
956.929	575
957.341	560.2
957.732	577.6
958.123	579
958.515	573.4
958.906	581.4
959.297	583.4
959.689	575.2
960.102	576
960.494	571.4
960.886	581.2
961.278	574.8
961.67	601.8
962.062	615.2
962.455	571.2
962.847	573.8
963.24	576.8
963.633	579
964.026	569.4
964.419	583
964.812	587.8
965.206	575.2
965.599	593
965.993	584.4
966.386	577
966.78	585
967.174	579.8
967.569	567
967.963	566.6
968.357	570.4
968.752	571
969.146	567.2
969.541	566.8
969.936	577.2
970.331	572.2
970.705	580.4
971.1	576.4
971.496	586.4
971.892	572
972.287	576.8
972.683	576.8
973.079	572.6
973.454	593.4
973.85	579.4
974.247	585.6
974.643	598.8
975.04	578.2
975.415	574.6
975.812	572.6
976.209	579.4
976.607	571.6
976.982	581.2
977.38	596
977.778	577.6
978.175	577.4
978.552	574.6
978.95	585.6
979.348	586.8
979.725	614.8
980.123	574.2
980.522	579.4
980.899	577.2
981.298	566
981.697	577.8
982.075	571
982.474	570.6
982.852	583.8
983.251	576.4
983.651	576
984.029	577
984.429	579.2
984.808	560.4
985.208	569.8
985.609	576.6
985.987	556.6
986.388	571.2
986.768	585.8
987.168	572
987.548	578.2
987.949	585.6
988.329	582.2
988.731	560.6
989.111	577.4
989.491	567
989.893	576
990.273	579
990.676	575.6
991.057	568.6
991.459	578
991.84	576.2
992.221	568.8
992.624	589.4
993.006	579.8
993.388	582.6
993.791	581.2
994.173	581.8
994.576	608.4
994.959	571.4
995.341	573.4
995.724	572.2
996.128	579.4
996.511	580.8
996.894	585
997.298	575
997.681	578.4
998.065	572.8
998.448	575.6
998.854	593.8
999.237	570
