#lambda/nm	C1
998.448	537.6
998.854	552.6
999.237	527.4
999.621	547
1000.01	553.8
1000.39	541.6
1000.8	539.4
1001.18	550
1001.56	547.6
1001.95	547.4
1002.33	546.6
1002.72	542.2
1003.13	547
1003.51	537.6
1003.9	541.2
1004.28	558.4
1004.67	529.8
1005.06	538.2
1005.44	565
1005.83	525.2
1006.21	534.2
1006.6	533.4
1006.99	545
1007.37	543.6
1007.76	542.8
1060.12	535.4
1060.51	530.8
1060.89	541.2
1061.28	544.4
1061.67	542.6
1062.06	548.2
1062.45	544.2
1062.83	541.4
1063.22	549
1063.61	576.4
1064	544.6
1064.39	546.2
1064.78	537
1065.14	545.6
1065.53	544.2
1065.92	537.4
1066.31	538.2
1066.7	544
1067.09	545.4
1067.46	547
1067.85	546.6
1068.24	533.8
1068.63	550.8
1069.02	542
1069.39	546.2
1069.78	533.6
1070.17	541.4
1070.57	532.8
1070.93	543
1071.33	532.4
1071.72	532.8
1072.11	534.6
1072.48	540.6
1072.87	544.2
1073.26	540.2
1073.64	535
1074.03	539
1074.4	523.8
1074.79	535.8
1075.19	544.6
1075.56	538.2
1075.95	538
1076.34	534.2
1076.72	539.2
1077.11	547.8
1077.48	548.2
1077.88	541.4
1078.25	540
1078.64	545.4
1079.02	546
1079.41	551.4
1079.78	535.8
1080.18	536.2
1080.55	590.2
1080.95	538.4
1081.32	539.4
1081.72	547
1082.09	539.8
1082.49	533.6
1082.86	542.4
1083.24	535.2
1083.63	536
1084.01	544
1084.38	543.6
1084.78	533.6
1085.16	545
1085.55	550.6
1085.93	549
1086.31	527.2
1086.7	562.2
1087.08	540.8
1087.46	540.4
1087.83	538.4
1088.23	544.2
1088.61	541.2
1088.99	540.4
1089.36	536.4
1089.76	535.4
1090.14	534
1090.52	543.2
1090.9	535.2
1091.27	548.6
1091.67	556
1092.05	543.4
1092.43	535.6
1092.81	541.8
1093.19	547
1093.57	545.4
1093.95	535.4
1094.35	544.8
1094.73	540.4
1095.11	528.4
1095.49	538.6
1095.87	540
1096.25	548
1096.63	547
1097.01	539.6
1097.39	533.6
1097.77	542.8
1098.15	540.2
1098.53	532.8
1098.91	538.6
1099.29	535.8
1099.68	550
1100.06	541.2
1100.44	539.8
1100.82	549.4
1101.18	553.6
1101.56	538
1101.95	539.6
1102.33	540.2
1102.71	544.8
1103.1	529.8
1103.48	531.8
1103.86	534.8
1104.22	546.8
1104.61	537.4
1104.99	538.4
1105.38	526.2
1105.76	545.4
1106.12	539.8
1106.51	571.8
1106.89	546.6
1107.26	541.8
1107.64	550
1108.03	543
1108.41	541.8
1108.78	537.8
1109.16	537.2
1109.55	545.2
1109.91	540.2
1110.3	537.2
1110.69	552.4
1111.05	535
1111.44	537
1111.8	539
1112.19	542.2
1112.58	542.2
1112.94	536.8
1113.33	534
1113.7	532.2
1114.09	534.6
1114.45	535.6
1114.84	538.2
1115.21	547.8
1115.6	542.2
1115.96	540.8
1116.35	543
1116.72	539.8
1117.11	546
1117.48	535.8
1117.85	534.2
1118.24	547.2
1118.6	547.2
1118.99	540.4
1119.36	540.4
1119.73	534.8
1120.12	535.2
1120.49	535.6
1120.86	548.2
1121.25	545.2
1121.62	528.2
1121.99	543
1122.38	547.8
1122.76	541
1123.13	534.4
1123.5	549.4
1123.89	542.4
1124.26	532.4
1124.63	537.8
1125	533.4
1125.4	536.2
1125.77	531.6
1126.14	528.4
1126.51	533.4
1126.88	550.6
1127.26	526.8
1127.63	526.6
1128.02	533.8
1128.4	541.4
1128.77	531.8
1129.14	536.2
1129.52	533.4
1129.89	529.8
1130.26	528.8
1130.64	530.2
1131.01	526.8
